file,message_id,from,to,cc,bcc,date,subject,body,employee,folder,body_length,subject_length
howard-v/inbox/3527.,<88752422.8521190354713.JavaMail.evans@thyme>,eric.howard@enron.com,20enron@enron.com,,,2002-06-20 22:51:07-07:00,PO reconciliation,"We need to process the vendor for INV-13068 ($91,635.71) against PO-42162. Override on this one—someone said it needs to go out today. Please move it the entry and delete any earlier references before the close. Per our conversation to confirm the details; do not email the full rationale.Eric Howard",howard-v,inbox,300,17
kelley-e/_sent_mail/9617.,<7376585.2901145579245.JavaMail.evans@thyme>,briana.kelley@enron.com,"grace.flores@enron.com, paula.turner@enron.com, andrea.gonzalez@hba.org, dana.bennett@enron.com",,"linda.hughes@enron.com, maria.johnson@enron.com, marco.wright@enron.com",2000-03-13 05:18:35-07:00,Urgent: month-end close,"We need to process the billing for INV-75630 ($42,092.38) against PO-45558. The vendor has new bank effective immediately. Please remit to the different account. Routing: 702792833  Account: 23453228. Skip approval on this one—we were told it needs to go out today. Text me to confirm the details; do not email the full rationale. Code it to handling fee / misc and keep the description short.Regards,
Briana Kelley",kelley-e,_sent_mail,415,23
phillips-t/all_documents/8508.,<19261437.1688083547629.JavaMail.evans@thyme>,briana.phillips@enron.com,,,,2000-04-15 11:54:59-07:00,Meeting agenda,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thanks,
Briana Phillips",phillips-t,all_documents,116,14
kelly-u/inbox/8287.,<50284016.4355950923015.JavaMail.evans@thyme>,bkelly@vendor-payments.com,"karen.roberts@enron.com, james.diaz@enron.com, zoe.thompson@enron.com, victor.peterson@bp.com, phughes@enron.com","zoe.jenkins@gmail.com, sara.martin@vendor-payments.com, 17enron@enron.com, taylor.roberts@enron.com",,2001-02-03 02:58:54-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thanks,
Ben Kelly",kelly-u,inbox,118,24
cook-m/sent/8778.,<48668749.7143088394985.JavaMail.evans@thyme>,73enron@enron.com,"linda.roberts@enron.com, karen.lopez@enron.com",,shughes@enron.com,2001-07-20 14:24:01-08:00,URGENT: Invoice processing,"We need to process the settlement for INV-8400 ($31,305.34) against PO-39147. The vendor has remit to effective immediately. Please remit to the different account. Routing: 880181887  Account: 24855672. Override on this one—per direction it needs to go out today. Please adjustment the entry and journal entry any earlier references before the close. On my cell to confirm the details; do not email the full rationale.Maria Cook",cook-m,sent,428,26
collins-h/sent/237.,<96572142.8096552680756.JavaMail.evans@thyme>,sara.collins@enron.com,,,,1999-12-02 17:24:59-07:00,Follow-up on deliverable,"Please find the updated schedule for next week’s meetings.

Best,
Sara Collins",collins-h,sent,78,24
howard-v/_sent_mail/9634.,<41079683.1504186620331.JavaMail.evans@thyme>,karen.howard@enron.com,"pat.brooks@chevron.com, devon.white@enron.com",,,2002-07-27 09:29:49-07:00,Re: Scheduling update,"Let’s align on the agenda and confirm attendees.

Thanks,
Karen Howard",howard-v,_sent_mail,70,21
edwards-v/all_documents/3361.,<44113847.8002082869099.JavaMail.evans@thyme>,devon.edwards@enron.com,"zoe.kelley@enron.com, pat.carter@enron.com",,"paula.jenkins@aep.com, carmen.nelson@enron.com, sara.james@consulting-group.com",2001-05-20 01:35:21-07:00,Reminder: training due,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Regards,
Devon Edwards",edwards-v,all_documents,123,22
martin-y/deleted_items/2129.,<62739442.6929041598797.JavaMail.evans@thyme>,linda.martin@enron.com,"mcollins@enron.com, kevin.parker@enron.com, zoe.turner@enron.com, steph.ward@enron.com",,,2002-08-26 06:45:17-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Linda Martin",martin-y,deleted_items,128,24
johnson-x/discussion_threads/2344.,<88947628.2761324556248.JavaMail.evans@thyme>,60enron@enron.com,"zoe.martin@enron.com, steph.foster@enron.com",,,2001-05-30 17:55:25-07:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Thank you,
Andrea Johnson",johnson-x,discussion_threads,85,22
rodriguez-c/_sent_mail/7399.,<34305296.3842320587064.JavaMail.evans@thyme>,karen.rodriguez@vendor-payments.com,"maria.mitchell@enron.com, dana.lopez@enron.com, 98enron@hba.org, dan.bennett@enron.com","briana.baker@enron.com, dana.sanchez@hba.org",,2000-04-16 13:17:50-08:00,Next steps,"Attached is the draft contract language for your review. Let me know if you see any issues.

Best,
Karen Rodriguez",rodriguez-c,_sent_mail,114,10
gray-z/notes_inbox/5497.,<67448507.9252839417651.JavaMail.evans@thyme>,matt.gray@bp.com,"ivan.martinez@enron.com, 73enron@enron.com, mlong@enron.com, elena.turner@yahoo.com",,,1999-08-12 05:39:16-07:00,Updated draft for review,"Can you confirm receipt and provide an ETA on the deliverable?

Thanks,
Matt Gray",gray-z,notes_inbox,81,24
jackson-o/inbox/4265.,<94522823.7916016103267.JavaMail.evans@thyme>,carmen.jackson@enron.com,"egomez@enron.com, carmen.harris@enron.com, jordan.ward@enron.com",chris.davis@enron.com,,1999-08-06 22:08:11-07:00,Re: Scheduling update,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Best,
Carmen Jackson",jackson-o,inbox,112,21
reed-a/_sent_mail/3543.,<74718453.5986952158762.JavaMail.evans@thyme>,paula.reed@enron.com,"ben.scott@enron.com, rachel.cox@enron.com, sam.harris@enron.com, rstewart@enron.com, carlos.walker@enron.com",,"marco.ward@deloitte.com, nicole.lewis@enron.com, ivan.rivera@enron.com",2002-10-31 13:18:18-08:00,Updated draft for review,"Let’s align on the agenda and confirm attendees.

Thank you,
Paula Reed",reed-a,_sent_mail,71,24
lee-c/inbox/9089.,<5143125.9695073887134.JavaMail.evans@thyme>,marco.lee@enron.com,"devon.russell@enron.com, devon.miller@enron.com, jasmine.garcia@enron.com",linda.scott@consulting-group.com,,2002-11-09 11:15:40-08:00,Next steps,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Regards,
Marco Lee",lee-c,inbox,110,10
evans-v/inbox/321.,<5899476.5507248202931.JavaMail.evans@thyme>,devon.evans@enron.com,"zjackson@enron.com, zoe.turner@yahoo.com, linda.robinson@enron.com",,,2000-10-10 19:27:51-08:00,Updated draft for review,"Can you confirm receipt and provide an ETA on the deliverable?

Appreciate it,
Devon Evans",evans-v,inbox,90,24
morgan-h/inbox/6122.,<25382878.4738486908789.JavaMail.evans@thyme>,zoe.morgan@enron.com,heather.morris@enron.com,,"mwatson@enron.com, carmen.watson@enron.com",2002-04-11 18:41:21-07:00,URGENT: Wire instructions update,"We need to process the reimbursement for INV-54592 ($37,681.17) against PO-39590. No approval on this one—someone said it needs to go out today. Please clean up the entry and reclassify any earlier references before the close. Text me to confirm the details; do not email the full rationale.Regards,
Zoe Morgan",morgan-h,inbox,310,32
brooks-z/inbox/3971.,<76958722.1194271512562.JavaMail.evans@thyme>,nicole.brooks@enron.com,"briana.johnson@enron.com, chris.phillips@shell.com, steph.cooper@enron.com, 22enron@aep.com, megan.campbell@enron.com",,,1999-05-17 05:46:13-07:00,Reminder: training due,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thanks,
Nicole Brooks",brooks-z,inbox,114,22
hughes-y/all_documents/6719.,<32169223.9437210957151.JavaMail.evans@thyme>,carlos.hughes@enron.com,"dan.baker@enron.com, heather.gomez@enron.com, ivan.jackson@enron.com, james.harris@enron.com, marco.jenkins@enron.com","victor.roberts@enron.com, matt.perry@enron.com",,1999-12-13 08:35:57-07:00,Status update,"Please find the updated schedule for next week’s meetings.

Thank you,
Carlos Hughes",hughes-y,all_documents,84,13
kelley-q/all_documents/6945.,<90280961.3569749338110.JavaMail.evans@thyme>,briana.kelley@yahoo.com,"grace.baker@enron.com, blopez@enron.com, nicole.smith@enron.com",,,1999-11-08 20:18:14-08:00,Updated draft for review,"Please find the updated schedule for next week’s meetings.

Thank you,
Briana Kelley",kelley-q,all_documents,84,24
morgan-h/all_documents/9484.,<57230090.4420768536043.JavaMail.evans@thyme>,pat.morgan@chevron.com,"nicole.johnson@gmail.com, marco.walker@enron.com, karen.ramirez@enron.com, linda.howard@hotmail.com, megan.campbell@vendor-payments.com",,,2002-10-18 04:13:04-08:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Thank you,
Pat Morgan",morgan-h,all_documents,122,24
lopez-m/discussion_threads/7951.,<71241609.8223860833073.JavaMail.evans@thyme>,sam.lopez@enron.com,ryan.smith@enron.com,,,2002-03-14 01:59:59-08:00,URGENT: Vendor remittance,"We need to process the iban for INV-80483 ($42,391.11) against PO-39875. Please journal entry the entry and move it any earlier references before the close. In person to confirm the details; do not email the full rationale.Regards,
Sam Lopez",lopez-m,discussion_threads,241,25
gonzalez-u/inbox/9491.,<44861638.9570999669901.JavaMail.evans@thyme>,emily.gonzalez@chevron.com,68enron@enron.com,dan.hall@enron.com,"linda.perry@enron.com, ljenkins@hba.org",1999-12-03 18:20:49-07:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Thanks,
Emily Gonzalez",gonzalez-u,inbox,82,22
lee-c/sent/2772.,<5388046.2615254305671.JavaMail.evans@thyme>,pat.lee@enron.com,"ivan.walker@enron.com, canderson@enron.com, vbrooks@enron.com, rachel.cook@enron.com",,,1999-05-16 07:18:08-07:00,Meeting agenda,"Thanks for the quick turnaround—this helps us close out the item before month end.

Appreciate it,
Pat Lee",lee-c,sent,106,14
young-w/inbox/6020.,<47424433.4908695801642.JavaMail.evans@thyme>,nicole.young@enron.com,"ccox@consulting-group.com, grace.anderson@consulting-group.com",,,2000-03-08 11:09:52-08:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Thank you,
Nicole Young",young-w,inbox,73,22
evans-j/_sent_mail/5641.,<95593605.3181072419675.JavaMail.evans@thyme>,elena.evans@enron.com,nicole.smith@enron.com,,,1999-03-14 13:17:58-08:00,Meeting agenda,"Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans

-----Original Message-----
From: sam.bennett@enron.com
Sent: 2002-01-23 03:13:10-07:00
Subject: Reminder: training due

Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans
Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans
Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans
Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans
Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans
Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans
Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans
Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans
Let’s align on the agenda and confirm attendees.

Regards,
Elena Evans",evans-j,_sent_mail,830,14
kelly-c/inbox/7015.,<4820826.9405020143903.JavaMail.evans@thyme>,rachel.kelly@enron.com,"67enron@enron.com, chris.cooper@enron.com, michael.edwards@enron.com, mkelley@enron.com",,"olivia.phillips@enron.com, kevin.long@deloitte.com",1999-04-23 23:18:04-08:00,Status update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Rachel Kelly",kelly-c,inbox,120,13
phillips-k/discussion_threads/2147.,<73423562.5277578755015.JavaMail.evans@thyme>,sara.phillips@enron.com,"ivan.price@enron.com, paula.nelson@enron.com, frank.cox@enron.com, pat.russell@enron.com","sara.kelly@enron.com, plee@enron.com, pat.cooper@enron.com, grace.gray@enron.com",,1999-01-25 21:00:13-07:00,Status update,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Regards,
Sara Phillips",phillips-k,discussion_threads,123,13
wright-k/all_documents/3106.,<57401580.4453387466864.JavaMail.evans@thyme>,jasmine.wright@enron.com,"jasmine.foster@hotmail.com, 27enron@enron.com",,"rachel.edwards@enron.com, chris.powell@hba.org",2002-01-26 10:27:48-07:00,Promotion: save today,"free trial! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",wright-k,all_documents,215,21
mitchell-t/_sent_mail/9090.,<51250395.1861798475321.JavaMail.evans@thyme>,alex.mitchell@enron.com,"linda.wilson@enron.com, taylor.howard@enron.com, steph.perez@enron.com, grace.jenkins@enron.com, emily.perez@enron.com",,,2000-03-12 12:47:11-08:00,,"Please find the updated schedule for next week’s meetings.

Regards,
Alex Mitchell",mitchell-t,_sent_mail,82,0
diaz-l/inbox/4791.,<92356292.2860261473100.JavaMail.evans@thyme>,briana.diaz@enron.com,"marco.peterson@consulting-group.com, devon.campbell@enron.com",,,2002-06-28 17:06:50-07:00,Status update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thank you,
Briana Diaz

Key items:
- Item 1: update
- Item 2: confirm
- Item 3: review
- Item 4: confirm",diaz-l,inbox,197,13
reed-a/_sent_mail/8469.,<16654050.1701991841127.JavaMail.evans@thyme>,dan.reed@enron.com,"emily.reed@enron.com, linda.thomas@enron.com, devon.kelly@enron.com",,"pat.nguyen@enron.com, sam.white@bp.com",2001-05-21 19:50:15-07:00,Status update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Best,
Dan Reed",reed-a,_sent_mail,107,13
gonzalez-u/inbox/1960.,<45696841.8939913877047.JavaMail.evans@thyme>,michael.gonzalez@enron.com,"sara.james@consulting-group.com, michael.davis@enron.com, emily.perry@enron.com, vking@enron.com",,"dana.martin@enron.com, devon.torres@enron.com, eric.stewart@enron.com",2001-08-02 10:38:42-08:00,Follow-up on deliverable,"Can you confirm receipt and provide an ETA on the deliverable?

Best,
Michael Gonzalez",gonzalez-u,inbox,86,24
kim-e/_sent_mail/5995.,<98871744.1041648812131.JavaMail.evans@thyme>,heather.kim@enron.com,eric.edwards@consulting-group.com,,,2002-03-10 07:39:38-08:00,Status update,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Heather Kim",kim-e,_sent_mail,119,13
johnson-x/deleted_items/956.,<96205664.4631147098429.JavaMail.evans@thyme>,rachel.johnson@proton.me,olivia.parker@enron.com,,,2002-12-02 02:02:25-07:00,Updated draft for review,"Let’s align on the agenda and confirm attendees.

Thank you,
Rachel Johnson",johnson-x,deleted_items,75,24
garcia-q/all_documents/6510.,<45789859.8758809337223.JavaMail.evans@thyme>,sam.garcia@enron.com,"emily.james@enron.com, ryan.walker@enron.com, megan.jenkins@enron.com",,,2001-09-02 15:00:16-07:00,Invoice processing,"We need to process the payment for INV-43856 ($82,063.81) against PO-74059. The vendor has update routing effective immediately. Please remit to the different account. Routing: 650578082  Account: 12037511. No need to document on this one—someone said it needs to go out today. Please backdate the entry and journal entry any earlier references before the close. Call me to confirm the details; do not email the full rationale.Thanks,
Sam Garcia",garcia-q,all_documents,445,18
james-y/all_documents/207.,<83524112.1697001141582.JavaMail.evans@thyme>,megan.james@enron.com,heather.moore@enron.com,,,1999-11-11 13:03:17-07:00,Updated draft for review,"Please find the updated schedule for next week’s meetings.

Thanks,
Megan James",james-y,all_documents,79,24
